trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-07-29,concept,06a92a68-700f-4a18-87f9-ff35e5e3c07e,中韩自贸区,0.02241103548457086,0.875,0.125,0.0,0.019316340123865242,0.02241103548457086,0.002581605380681064,-0.019829430103889795,0.027472282038489216,0.429372748136011
2026-07-29,concept,0739d07f-991d-45fd-bea8-d54546df680d,金属镍,0.022091288827380987,0.9166666666666666,0.08333333333333333,0.0,0.01821680547993239,0.022091288827380987,0.02369054939519131,0.0015992605678103212,0.00935851191174876,0.03619724879846197
2026-07-29,industry_l3,076111ad-da26-4e63-b6d3-20058edbb300,农林牧渔-养殖业-海洋捕捞,0.01733048204579879,1.0,0.0,0.0,0.001826606076806514,0.01733048204579879,0.016954639003163057,-0.00037584304263573245,0.011108834860990457,0.04233730742965891
2026-07-29,concept,07c52534-5fef-4254-a79c-eeb63bf700f1,空间计算,0.0055091123201384705,0.6666666666666666,0.3333333333333333,0.0,0.024569425094957242,0.0055091123201384705,-0.015153248627207289,-0.02066236094734576,0.005436054952835008,0.04340917526364959
2026-07-29,concept,085c79db-a871-4cbb-97ef-af57b232063a,OLED,-0.007068233629382498,0.45161290322580644,0.5419354838709678,0.0064516129032258064,0.037929996183426566,-0.007068233629382498,-0.025654870304730133,-0.018586636675347636,0.004602551120950368,0.015845803996140637
2026-07-29,concept,08e3f67e-35fb-4fb3-a96d-5dd216bda3cc,租售同权,0.017069935295493603,0.8148148148148148,0.14814814814814814,0.037037037037037035,0.02917407822701066,0.017069935295493603,0.013011849794387638,-0.004058085501105965,0.016443555932238816,0.11701448824119895
2026-07-29,concept,094f5330-a78e-40f0-9aa1-1c9c03161396,长三角一体化,0.014215473315314035,0.7982456140350878,0.19298245614035087,0.008771929824561403,0.023990834673209536,0.014215473315314035,0.008274239971457887,-0.005941233343856147,0.004811192055840938,0.06963546284546
2026-07-29,concept,098e62c9-a530-484e-9d5d-c2c7d50d7606,智能医疗,0.0075633274034327125,0.7186544342507645,0.2691131498470948,0.012232415902140673,0.032043950565054796,0.0075633274034327125,-0.012574109582784437,-0.02013743698621715,0.003673108170600169,0.018271372036464433
2026-07-29,concept,0abfd72e-9217-433f-959f-f873baacde9e,民爆概念,0.026044088434593212,0.875,0.08333333333333333,0.041666666666666664,0.028407263645229126,0.026044088434593212,0.022116163015367667,-0.003927925419225545,0.030946783642763542,0.07935656806093187
2026-07-29,concept,0b13add7-2e8a-40df-8401-36d300ea28b5,特斯拉概念,0.009893412518987253,0.7238493723849372,0.2719665271966527,0.0041841004184100415,0.029752236862821642,0.009893412518987253,-0.014942877149055775,-0.024836289668043028,0.0025124312505842455,0.03501346930308057
2026-07-29,industry_l2,0b16126d-7fb5-4929-b38d-af565ab28593,食品饮料-白酒,0.010400655856351882,0.9473684210526315,0.05263157894736842,0.0,0.008326303892231846,0.010400655856351882,0.006219301338692047,-0.004181354517659835,0.022678954243937288,0.18666212512917868
2026-07-29,concept,0b40b20d-5b8c-4584-b7d7-1890a251910e,摘帽,0.014506453156914716,0.618421052631579,0.3157894736842105,0.06578947368421052,0.0374114200187373,0.014506453156914716,0.025373322168575005,0.010866869011660289,0.0138143591342172,0.06309302691874681
2026-07-29,industry_l1,0c266b1d-10d9-4de1-a3c9-011b783fd74e,综合,0.021848565293973214,0.8888888888888888,0.05555555555555555,0.05555555555555555,0.014795424693136177,0.021848565293973214,0.017543862800009295,-0.004304702493963919,0.021944903867948635,0.22771297302961654
2026-07-29,concept,0c3502a4-95c1-42ec-a78a-a109ab0fcd70,钛白粉概念,0.013947966676081646,0.9333333333333333,0.06666666666666667,0.0,0.020270436646313127,0.013947966676081646,0.022847791024476087,0.00889982434839444,0.03439332434735155,0.09715971053910494
2026-07-29,concept,0c3fe4fc-47bf-4238-8731-8c5a44494281,芬太尼,0.01280172321886451,0.875,0.125,0.0,0.03104508827271355,0.01280172321886451,0.022290810579498836,0.009489087360634325,0.04973179785603765,0.06196244794052338
2026-07-29,industry_l1,0c7ad2f5-72a8-4a8e-968a-48cac3297e72,煤炭,0.021800684528808557,0.8529411764705882,0.14705882352941177,0.0,0.021314930955079185,0.021800684528808557,0.015034576912878206,-0.0067661076159303505,0.008500231913566764,0.02521706867921973
2026-07-29,concept,0c98f409-bcfc-4f93-b1f0-dc5bde6684de,3D打印,0.008051554246507164,0.6764705882352942,0.3161764705882353,0.007352941176470588,0.027071627384142018,0.008051554246507164,0.0007248817636799529,-0.007326672482827212,0.0029683785305969707,0.031869598032724746
2026-07-29,industry_l3,0cee71e1-c11d-4b76-8207-598824740e46,家用电器-白色家电-空调,0.02137082123890327,1.0,0.0,0.0,0.0029538183017368226,0.02137082123890327,0.020233538731175976,-0.0011372825077272941,0.0063680120451934386,0.2784785913015823
2026-07-29,concept,0d2a1514-1392-425e-a04c-2c2d189c99ad,物联网,0.008516477017388748,0.720620842572062,0.2771618625277162,0.0022172949002217295,0.027442814522417446,0.008516477017388748,-0.02282139797436062,-0.031337874991749365,0.0014409370000146907,0.02553378969418378
2026-07-29,concept,0d2da44f-99ad-41bb-aa8d-5f27686d01b8,海南自贸区,0.010019746396448908,0.7586206896551724,0.20689655172413793,0.034482758620689655,0.023351196819277577,0.010019746396448908,-0.00992015278896592,-0.019939899185414826,0.020345765399409032,0.10452648167241418
2026-07-29,concept,0d498ff9-660c-4eb4-b5dc-5c688ea968fb,流感,0.0032348642449430663,0.6961325966850829,0.27071823204419887,0.03314917127071823,0.02273839664034157,0.0032348642449430663,-0.01634727695407918,-0.019582141199022247,0.005604986087263713,0.015977096751350766
2026-07-29,industry_l2,0de94d62-92d6-4119-a694-c5eed861861b,食品饮料-食品加工制造,0.036089905329369065,0.953125,0.046875,0.0,0.030842388591472827,0.036089905329369065,0.027610691001866562,-0.008479214327502503,0.0062233527144379755,0.027801747315284796
2026-07-29,concept,0dedbedf-a133-4238-b8f2-96e982f293c0,POE胶膜,0.014340524290314589,0.8620689655172413,0.13793103448275862,0.0,0.021112898437780338,0.014340524290314589,0.010463156081874626,-0.0038773682084399623,0.011429576678139734,0.10481595279116147
2026-07-29,concept,0e4cedbe-7b3b-4ab3-b833-eb280cad23b7,拼多多概念,0.01817927662626166,0.7435897435897436,0.23076923076923078,0.02564102564102564,0.0395484226281374,0.01817927662626166,0.012165540627410543,-0.006013735998851116,0.05626616419350829,0.03770795348709338
2026-07-29,industry_l2,0e4f30f1-8284-4808-aa99-614d9742777d,交通运输-港口航运,0.015376502896715997,0.9722222222222222,0.027777777777777776,0.0,0.011329898173988912,0.015376502896715997,0.012769783007547773,-0.002606719889168224,0.014691939804017807,0.05090880011256158
2026-07-29,industry_l3,0f55f5c1-5db6-43ce-bf69-e7462873a5e3,家用电器-黑色家电-彩电,0.006823408119700429,0.6666666666666666,0.3333333333333333,0.0,0.009338471475999406,0.006823408119700429,0.006723866894530766,-9.954122516966316e-05,0.4030650134019889,5.769720298923197e-05
2026-07-29,industry_l3,0f8b88ac-f6b4-4f19-8080-dfde44140753,环保-环境治理-固废治理,0.012417131372489263,0.8333333333333334,0.16666666666666666,0.0,0.021314691645420696,0.012417131372489263,0.008222068781955505,-0.0041950625905337584,0.01560215491307384,0.07623873487826519
2026-07-29,industry_l1,0fbd2baa-abaa-42d2-ad6c-393b8c683554,石油石化,0.020771786983376304,0.8222222222222222,0.1111111111111111,0.06666666666666667,0.0202654313139503,0.020771786983376304,0.013000167520264143,-0.007771619463112162,0.015045335564468727,0.04528061120720936
2026-07-29,industry_l3,0fd34ed7-046d-4cc3-84a0-7227047ca9ac,美容护理-美容护理-医疗美容,0.020255568164288217,0.8,0.2,0.0,0.024795799503308298,0.020255568164288217,0.016043176821877086,-0.00421239134241113,0.14954291018647856,0.18595769378571145
2026-07-29,industry_l3,0fed8236-0aa5-4c81-87fc-eec3e1059d30,建筑装饰-建筑装饰-房屋建设,0.010374777770387839,0.75,0.125,0.125,0.012124302270322617,0.010374777770387839,0.0025553861872246145,-0.007819391583163224,0.06727891167732054,0.24383795211996384
2026-07-29,industry_l3,10055088-1863-4700-a466-2c33515d6849,纺织服饰-纺织制造-辅料,-0.018922846996558513,0.6666666666666666,0.3333333333333333,0.0,0.05738189032775378,-0.018922846996558513,-0.06693759692463515,-0.04801474992807664,0.3007896058461158,0.39783094633952165
2026-07-29,industry_l2,1039bf29-ea47-4e24-a950-8e18dfa54419,电子-消费电子,0.007886873588288766,0.6043956043956044,0.38461538461538464,0.01098901098901099,0.037827407950294316,0.007886873588288766,0.009811511246537164,0.0019246376582483984,0.009713264334942108,0.05395437916777464
2026-07-29,industry_l2,10725c73-d850-4e01-bb17-bca56b2ffcbd,机械设备-工程机械,0.02134552839976309,0.8709677419354839,0.0967741935483871,0.03225806451612903,0.018191007949058723,0.02134552839976309,0.026525194215179897,0.005179665815416807,0.011201638871169914,0.08105932943195208
2026-07-29,concept,113422bc-3946-467f-aaff-7819280f151b,医疗器械概念,0.007641733477850929,0.7196969696969697,0.26515151515151514,0.015151515151515152,0.03223348873616569,0.007641733477850929,-0.0038915137878140177,-0.011533247265664947,0.002850462793229259,0.016205233625136903
2026-07-29,industry_l2,11a2493f-9f05-4d7c-abed-35e9d908e1b5,有色金属-贵金属,0.02392013865450184,1.0,0.0,0.0,0.010661310813520758,0.02392013865450184,0.02071387270734047,-0.00320626594716137,0.01528095411395672,0.08553973763878418
2026-07-29,concept,1220aee8-4b15-4075-8bb1-5825931ecf5f,光刻胶,-0.013890395611318124,0.3684210526315789,0.631578947368421,0.0,0.036866613896292276,-0.013890395611318124,-0.03837146270119713,-0.024481067089879006,0.01030626432606064,0.035692701186110884
2026-07-29,concept,12367c56-88ad-44e9-b5b9-33f08c13ad7c,环氧丙烷,0.010393816021002896,0.8260869565217391,0.17391304347826086,0.0,0.023901429301220342,0.010393816021002896,0.010025465784971864,-0.00036835023603103145,0.020249719217597693,0.08398253165076766
2026-07-29,concept,129c8d25-ef04-4dee-bf9a-161d5be17645,AI应用,0.013438032275047236,0.7786407766990291,0.21359223300970873,0.007766990291262136,0.02957455470023512,0.013438032275047236,0.004538708684466918,-0.008899323590580318,0.0017755971141692121,0.011229004207311495
2026-07-29,industry_l2,12e037fe-c284-4297-922e-b0912f1cbbff,美容护理-美容护理,0.019946816638974907,0.8709677419354839,0.0967741935483871,0.03225806451612903,0.028132949002554284,0.019946816638974907,0.01975141438479464,-0.00019540225418026788,0.01968240838015502,0.03656335609836967
2026-07-29,concept,132037ac-4fd9-4903-9025-01d1ef8d6d9e,工业母机,0.0053700544928061665,0.6296296296296297,0.3611111111111111,0.009259259259259259,0.030319812541003372,0.0053700544928061665,-0.0053612041586095244,-0.010731258651415691,0.006716724116604109,0.034996462622255885
2026-07-29,concept,13525d0d-b1d9-4770-9829-5ccd80f813cd,网约车,0.01752011597760456,0.8148148148148148,0.18518518518518517,0.0,0.02361215597060748,0.01752011597760456,0.02501467549793515,0.0074945595203305924,0.02368132183510913,0.06070176759366645
2026-07-29,concept,13628898-2584-4aa4-ab58-27c67397b874,工业大麻,0.011743618206995382,0.7741935483870968,0.1935483870967742,0.03225806451612903,0.0206736116895119,0.011743618206995382,0.003773801405537008,-0.007969816801458373,0.014578783486908166,0.029565857026686078
2026-07-29,industry_l1,13c27dc3-389c-4a2e-ade4-bc0635f946fe,房地产,0.019555285506197312,0.8837209302325582,0.10465116279069768,0.011627906976744186,0.02511433154749412,0.019555285506197312,0.008540241091759555,-0.011015044414437757,0.00572421288702064,0.04654170828831618
2026-07-29,concept,143ee7de-82d4-47a8-99a2-01705ca5b261,MicroLED概念,-0.0007231313417185387,0.5625,0.4375,0.0,0.029706401765666527,-0.0007231313417185387,-0.0021561052041590145,-0.001432973862440476,0.005552043972887308,0.040232546044723996
2026-07-29,concept,150b7988-02ab-4867-aaa3-a00924440da1,BC电池,0.006262364009935263,0.75,0.23076923076923078,0.019230769230769232,0.029746745268221925,0.006262364009935263,-0.013357228068923073,-0.019619592078858335,0.015339402333326932,0.0330835599126423
2026-07-29,concept,1534f3cb-0152-46d9-afc9-f7702ae985a7,动力电池回收,0.021373350227438467,0.8901098901098901,0.10989010989010989,0.0,0.023207145521698253,0.021373350227438467,0.013861250196077113,-0.0075121000313613535,0.005988989781940123,0.06187373983823227
2026-07-29,industry_l2,1550dee4-d902-4ffa-ab14-02da099cc599,纺织服饰-纺织制造,0.016939257537581628,0.90625,0.09375,0.0,0.030377523855276582,0.016939257537581628,0.022915080674530023,0.005975823136948395,0.027264709390800716,0.12034434454765272
2026-07-29,concept,161f4d3d-09dc-4c61-a61b-fe4418d28b80,毛发医疗,0.00988680324987322,0.7307692307692307,0.19230769230769232,0.07692307692307693,0.020883083549171438,0.00988680324987322,-0.007101192275471769,-0.01698799552534499,0.038689971871127014,0.15244647925193575
2026-07-29,concept,16475e56-18e9-4cf8-b608-5456ff8b7e46,蚂蚁集团概念,0.013146130528720521,0.8589743589743589,0.14102564102564102,0.0,0.02056180072608766,0.013146130528720521,-0.0022252287946328488,-0.01537135932335337,0.00863958198180137,0.039628351756022966
2026-07-29,concept,1665c96f-0dc6-4560-9e92-fe50208de416,无人驾驶,0.01040620811604283,0.7010309278350515,0.2860824742268041,0.01288659793814433,0.03164469323638882,0.01040620811604283,0.003726604817012321,-0.006679603299030509,0.0020382912109141926,0.03273000687098635
2026-07-29,industry_l3,17828b6a-7a17-47f3-8aed-df13e5863f0a,公用事业-电力-电能综合服务,0.025822989389815414,0.9333333333333333,0.06666666666666667,0.0,0.016484674997025273,0.025822989389815414,0.031522065399571544,0.005699076009756131,0.02591658735284328,0.025734616483260284
2026-07-29,industry_l3,17872965-9a01-412b-942f-b2de68f71446,医药生物-医疗服务-医院,0.002887573121568797,0.7058823529411765,0.23529411764705882,0.058823529411764705,0.04010088728375032,0.002887573121568797,-0.04931238994862309,-0.05219996307019188,0.06553081945801997,0.173730173999146
2026-07-29,industry_l2,18ee97c4-25dd-43bc-bd3f-e86fce8aa9ad,商贸零售-零售,0.029782742603652133,0.9571428571428572,0.04285714285714286,0.0,0.022395280386501158,0.029782742603652133,0.04207934709178258,0.012296604488130445,0.006111814538488442,0.06521138954534914
2026-07-29,industry_l2,199e8446-60e6-404a-9744-6823f4c491cf,通信-通信设备,-0.005306023118519488,0.48863636363636365,0.48863636363636365,0.022727272727272728,0.03238846772084901,-0.005306023118519488,0.004432926539050342,0.009738949657569829,0.00738787421934708,0.10222150037973454
2026-07-29,industry_l3,1a2443a0-ca20-4dc4-a6f9-8450a2e1925c,汽车-汽车零部件-车身附件及饰件,0.017408583196502802,0.8055555555555556,0.19444444444444445,0.0,0.026110451130834007,0.017408583196502802,0.017586486812128186,0.0001779036156253841,0.016085554781226006,0.08022807206818525
2026-07-29,concept,1a5ebfbb-d4ac-4380-b16a-26030405c712,农业种植,0.016210646211371478,0.8809523809523809,0.11904761904761904,0.0,0.017392806269364985,0.016210646211371478,0.020826070764923803,0.004615424553552325,0.005503772899305161,0.015159668014890196
2026-07-29,industry_l3,1a62588d-f980-4376-9d2a-1efbbd958692,电子-光学光电子-LED,0.007896400549197326,0.7317073170731707,0.2682926829268293,0.0,0.018627174966850575,0.007896400549197326,0.004270656971926701,-0.0036257435772706252,0.009019280032280677,0.0639529278491243
2026-07-29,concept,1a6c0fe5-3899-4d15-a477-9312aa6b1f4d,虚拟现实,0.007773212997092241,0.6737588652482269,0.3191489361702128,0.0070921985815602835,0.03106516057896016,0.007773212997092241,0.004049670658038388,-0.0037235423390538534,0.002659462522459798,0.014429673555191135
2026-07-29,industry_l3,1acece5e-b1bc-4911-a422-cc3c3f3f193e,基础化工-化学纤维-其他纤维,0.021510812175366965,0.9230769230769231,0.07692307692307693,0.0,0.01991430751542366,0.021510812175366965,0.02019054539247352,-0.001320266782893445,0.05033771195630504,0.05234352809087124
2026-07-29,concept,1b5a44f6-3cb3-4026-8caa-65eb6be12836,阿尔茨海默概念,0.014023125851691602,0.8222222222222222,0.15555555555555556,0.022222222222222223,0.021104885147122797,0.014023125851691602,0.012794986479152068,-0.0012281393725395336,0.0194566808180494,0.0313187563594128
2026-07-29,industry_l2,1b829fc5-0d9a-4598-a0b9-be1e65e3f895,房地产-房地产,0.019555285506197312,0.8837209302325582,0.10465116279069768,0.011627906976744186,0.02511433154749412,0.019555285506197312,0.008540241091759555,-0.011015044414437757,0.00572421288702064,0.04654170828831618
2026-07-29,industry_l3,1c1447c4-47a5-4619-9d99-6cd4704d5b22,电力设备-电池-锂电池,0.02541445980919333,0.7419354838709677,0.25806451612903225,0.0,0.042592042252623905,0.02541445980919333,0.0121961139090375,-0.013218345900155831,0.039127653173633654,0.19121370581013622
2026-07-29,industry_l2,1c6559f8-5410-4cd7-99ad-0da1befa5093,计算机-IT服务,0.0024853232648638203,0.6557377049180327,0.3442622950819672,0.0,0.025147504904375152,0.0024853232648638203,-0.036297135189592274,-0.0387824584544561,0.007236185432038589,0.080163121002268
2026-07-29,industry_l3,1ce57083-c06b-4e73-b19c-c22d7d0fcfb7,电子-元件-印制电路板,-0.008466526594622067,0.27906976744186046,0.7209302325581395,0.0,0.03248709823942296,-0.008466526594622067,-0.02707783372232111,-0.018611307127699046,0.018365861869156088,0.08533813757835745
2026-07-29,industry_l3,1d452e7f-b200-4fad-bbe5-354c68c2d889,基础化工-化学制品-纺织化学用品,0.03630083601820015,0.9230769230769231,0.07692307692307693,0.0,0.024368121529342646,0.03630083601820015,0.05633207575049701,0.020031239732296854,0.035907969783697764,0.10438154610341789
2026-07-29,concept,1e2b44d9-0156-4609-b8eb-deed885f42a5,血氧仪,0.007594638472443581,0.75,0.20833333333333334,0.041666666666666664,0.035474645081939635,0.007594638472443581,-0.022200453699216936,-0.029795092171660518,0.02916911974294013,0.09275525686469893
2026-07-29,concept,1e6dc900-3e72-4c59-b395-83467b320f3b,燃料电池,0.01507949480911421,0.8115942028985508,0.18840579710144928,0.0,0.025040508526877857,0.01507949480911421,0.013735637112518302,-0.001343857696595908,0.002217181428067941,0.020174053113067098
2026-07-29,concept,1e776b63-0231-4da6-8674-10f9be57f357,鸿蒙概念,0.012793313052201351,0.7865612648221344,0.2134387351778656,0.0,0.027704794151555537,0.012793313052201351,0.010808681720154917,-0.0019846313320464343,0.0040604877815145855,0.013576169716473938
2026-07-29,industry_l2,1ec7dbc0-d8ea-4939-9694-a6d41291673c,商贸零售-贸易,0.02018209303660942,0.9285714285714286,0.07142857142857142,0.0,0.01561770840465286,0.02018209303660942,0.02522379868335177,0.005041705646742351,0.016871509000002477,0.06338765166111374
2026-07-29,concept,1ee6cfc5-120e-4457-aa77-2d0888a38504,融资融券,0.012321846479587225,0.7616004445679355,0.23200889135871075,0.006390664073353709,0.02944662214488345,0.012321846479587225,0.0004054309370694553,-0.01191641554251777,0.000195176922465852,0.0022358179376837663
2026-07-29,industry_l2,1f681a43-0012-4739-9563-424397dee12b,电子-其他电子,0.0023116601106728026,0.5757575757575758,0.42424242424242425,0.0,0.03104748360862055,0.0023116601106728026,-0.0075853313815450315,-0.009896991492217833,0.017134574393804274,0.06501666520815028
2026-07-29,industry_l3,1f8abd52-d67d-4526-9f2a-2f1b34f69100,有色金属-工业金属-铜,0.01918025444834317,0.9375,0.0625,0.0,0.015685880160884094,0.01918025444834317,0.012732180683084663,-0.006448073765258506,0.040436557455661444,0.07624707132993859
2026-07-29,concept,1ffc9802-054b-4959-a0c7-2d8f6a51e01e,比亚迪概念,0.010768156438556964,0.7218844984802432,0.2735562310030395,0.004559270516717325,0.029859204395300296,0.010768156438556964,0.0020818387532142305,-0.008686317685342733,0.0011392310744230293,0.007038164756395307
2026-07-29,concept,207d45f9-0db7-4715-b2a4-2fe99aaf812f,新型城镇化,0.012637893907392676,0.822429906542056,0.16355140186915887,0.014018691588785047,0.024730809583468086,0.012637893907392676,-0.0006613524532370002,-0.013299246360629676,0.0023368961876446765,0.01872378896312492
2026-07-29,industry_l1,20977401-fecb-4dee-8d98-c2d34673dbf3,农林牧渔,0.014175116676185387,0.8446601941747572,0.14563106796116504,0.009708737864077669,0.020428379411321772,0.014175116676185387,0.010317277215177523,-0.003857839461007864,0.007862970623170044,0.03007490125734593
2026-07-29,industry_l3,20da6e56-8f96-4484-b4e2-5cedf377a4ce,通信-通信设备-其他通信设备,0.006795883704531537,0.6666666666666666,0.3333333333333333,0.0,0.019056780943110474,0.006795883704531537,0.00515693251014133,-0.0016389511943902075,0.015315586205713187,0.06287413111181907
2026-07-29,concept,20e8dee8-68ec-4b80-80f1-ec4414dd7ca3,风电,0.015700508839891176,0.7948717948717948,0.19114219114219114,0.013986013986013986,0.02642066737404654,0.015700508839891176,0.00469869552579569,-0.011001813314095485,0.0014869286779416715,0.011446211266448927
2026-07-29,industry_l2,21b303c5-b01c-40a5-92ae-68de5e9eede0,环保-环保设备,0.008263964113797607,0.6785714285714286,0.21428571428571427,0.10714285714285714,0.025197297060570507,0.008263964113797607,0.0009588304935593328,-0.007305133620238274,0.033390107112706964,0.060359981777849236
2026-07-29,concept,21f1b29d-09d0-47c0-8f04-9286e23edad7,两轮车,0.023738673362667235,0.9142857142857143,0.07142857142857142,0.014285714285714285,0.020383962113384686,0.023738673362667235,0.02098166760224002,-0.002757005760427214,0.0072629420574436545,0.03996909228231194
2026-07-29,industry_l2,22221028-7217-44ce-8a61-9d29a5a967ce,建筑材料-建筑材料,0.01881887122583486,0.8285714285714286,0.17142857142857143,0.0,0.025896648192619793,0.01881887122583486,0.019865009516691377,0.001046138290856518,0.00647339900022433,0.17203735340351795
2026-07-29,industry_l3,2242e750-25e2-46c7-9315-f9e748f2a326,机械设备-专用设备-纺织服装设备,0.02286469062827762,0.8181818181818182,0.18181818181818182,0.0,0.032178216774883785,0.02286469062827762,0.0037879795617135567,-0.019076711066564063,0.024941543662642694,0.06393130510099075
