trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-07-29,industry_l3,035b2089-1f96-474e-b331-22d9edd77ebc,煤炭-煤炭开采加工-煤炭开采,equal_weight_return,2026-07-29,0.02185204696722941,80.67226890756302,120,60,119,119,ready,2026-07-29,56.23248558470365,ready,60,5,2026-07-29,51.513045588312174,ready,60,20,2026-07-29,4.719439996391479,ready,2026-07-29,1.693854350005645,ready,41,5,2026-07-29,3.025585646385834,ready,2026-07-29,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-07-29,Strengthening,ready,80.67226890756302,4.719439996391479,3.025585646385834,0.3,0.25,V_POS,A_POS,True,False
2026-07-29,concept,03813bf8-de91-4814-8173-0b0c090005d2,煤化工概念,equal_weight_return,2026-07-29,0.022878599496125897,94.9579831932773,120,60,119,119,ready,2026-07-29,67.42286103029278,ready,60,5,2026-07-29,55.79257724680713,ready,60,20,2026-07-29,11.630283783485652,ready,2026-07-29,6.7116370077741205,ready,41,5,2026-07-29,4.918646775711531,ready,2026-07-29,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-07-29,Strengthening,ready,94.9579831932773,11.630283783485652,4.918646775711531,0.25,0.2,V_POS,A_POS,True,False
2026-07-29,concept,03a2ec3e-90c1-44af-94b3-4334ca9ccee4,快手概念,equal_weight_return,2026-07-29,0.00837281940496297,67.22689075630252,120,60,119,119,ready,2026-07-29,62.756660822227246,ready,60,5,2026-07-29,54.01132476979387,ready,60,20,2026-07-29,8.745336052433373,ready,2026-07-29,5.652326138266116,ready,41,5,2026-07-29,3.093009914167257,ready,2026-07-29,20,15,20,20,1.0,3,5,ready,0.15,0.25,2026-07-29,Strengthening,ready,67.22689075630252,8.745336052433373,3.093009914167257,0.15,0.25,V_POS,A_POS,False,False
2026-07-29,concept,0420f8a1-32db-4645-91f9-35017a37f6a5,存储芯片,equal_weight_return,2026-07-29,-0.015299779070313269,27.73109243697479,120,60,119,119,ready,2026-07-29,32.49960379958836,ready,60,5,2026-07-29,35.319789680892356,ready,60,20,2026-07-29,-2.820185881303999,ready,2026-07-29,-1.0120614593195554,ready,41,5,2026-07-29,-1.8081244219844437,ready,2026-07-29,20,15,20,20,1.0,3,10,ready,0.15,0.5,2026-07-29,Weakening,ready,27.73109243697479,-2.820185881303999,-1.8081244219844437,0.15,0.5,V_NEG,A_NEG,False,True
2026-07-29,concept,047a95ec-92a7-4dc9-8c93-424aa9c815ac,生物质能发电,equal_weight_return,2026-07-29,0.016931713229889213,87.39495798319328,120,60,119,119,ready,2026-07-29,63.66877706793382,ready,60,5,2026-07-29,53.17469741420047,ready,60,20,2026-07-29,10.494079653733344,ready,2026-07-29,6.667614643539801,ready,41,5,2026-07-29,3.8264650101935427,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,87.39495798319328,10.494079653733344,3.8264650101935427,0.2,0.25,V_POS,A_POS,True,False
2026-07-29,concept,04e21291-96f8-4710-a6f1-9a4f7cd39fa6,短剧游戏,equal_weight_return,2026-07-29,0.019230128588554874,88.23529411764706,120,60,119,119,ready,2026-07-29,69.77072360963037,ready,60,5,2026-07-29,55.71698466921783,ready,60,20,2026-07-29,14.053738940412536,ready,2026-07-29,6.580560844487717,ready,41,5,2026-07-29,7.473178095924819,ready,2026-07-29,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-07-29,Strengthening,ready,88.23529411764706,14.053738940412536,7.473178095924819,0.25,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l3,052112d5-3733-4ad4-91b8-a74f4c5eff1f,银行-银行-股份制银行,equal_weight_return,2026-07-29,0.0033439889277640956,65.54621848739495,120,60,119,119,ready,2026-07-29,69.25625514385224,ready,60,5,2026-07-29,62.57882772993004,ready,60,20,2026-07-29,6.677427413922203,ready,2026-07-29,5.81062261481755,ready,41,5,2026-07-29,0.8668047991046528,ready,2026-07-29,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-07-29,,ready,65.54621848739495,6.677427413922203,0.8668047991046528,0.4,0.15,V_POS,A_ZERO,False,False
2026-07-29,industry_l2,056954e7-006e-4b75-8db0-a04a3f681cc6,基础化工-化学原料,equal_weight_return,2026-07-29,0.020543358037349736,90.75630252100841,120,60,119,119,ready,2026-07-29,65.78616896136829,ready,60,5,2026-07-29,52.4626917693158,ready,60,20,2026-07-29,13.323477192052486,ready,2026-07-29,8.109251711115917,ready,41,5,2026-07-29,5.21422548093657,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,90.75630252100841,13.323477192052486,5.21422548093657,0.2,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l3,057954a8-ef2f-4ea5-9e75-02382a71c06b,交通运输-机场航运-机场,equal_weight_return,2026-07-29,0.01716430441646257,93.27731092436974,120,60,119,119,ready,2026-07-29,73.2789246984228,ready,60,5,2026-07-29,62.3973590220378,ready,60,20,2026-07-29,10.881565676385001,ready,2026-07-29,5.0403161183414795,ready,41,5,2026-07-29,5.841249558043522,ready,2026-07-29,20,15,20,20,1.0,9,2,ready,0.45,0.1,2026-07-29,Strengthening,ready,93.27731092436974,10.881565676385001,5.841249558043522,0.45,0.1,V_POS,A_POS,True,False
2026-07-29,concept,067520bc-b585-48e5-829d-6f276ef86d41,华为数字能源,equal_weight_return,2026-07-29,0.007326454842077757,61.34453781512605,120,60,119,119,ready,2026-07-29,49.66415628005061,ready,60,5,2026-07-29,43.918024354710575,ready,60,20,2026-07-29,5.746131925340038,ready,2026-07-29,4.965030049176457,ready,41,5,2026-07-29,0.7811018761635804,ready,2026-07-29,20,15,20,20,1.0,4,7,ready,0.2,0.35,2026-07-29,Repairing,ready,61.34453781512605,5.746131925340038,0.7811018761635804,0.2,0.35,V_POS,A_ZERO,False,True
2026-07-29,concept,06a92a68-700f-4a18-87f9-ff35e5e3c07e,中韩自贸区,equal_weight_return,2026-07-29,0.02241103548457086,94.9579831932773,120,60,119,119,ready,2026-07-29,74.67490553342577,ready,60,5,2026-07-29,58.0647243083599,ready,60,20,2026-07-29,16.610181225065872,ready,2026-07-29,8.877098196192083,ready,41,5,2026-07-29,7.733083028873789,ready,2026-07-29,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-07-29,Strengthening,ready,94.9579831932773,16.610181225065872,7.733083028873789,0.35,0.15,V_POS,A_POS,True,False
2026-07-29,concept,0739d07f-991d-45fd-bea8-d54546df680d,金属镍,equal_weight_return,2026-07-29,0.022091288827380987,82.35294117647058,120,60,119,119,ready,2026-07-29,59.64918349585331,ready,60,5,2026-07-29,50.11708758041187,ready,60,20,2026-07-29,9.532095915441438,ready,2026-07-29,6.8608650318789195,ready,41,5,2026-07-29,2.6712308835625187,ready,2026-07-29,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-07-29,Strengthening,ready,82.35294117647058,9.532095915441438,2.6712308835625187,0.25,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l3,076111ad-da26-4e63-b6d3-20058edbb300,农林牧渔-养殖业-海洋捕捞,equal_weight_return,2026-07-29,0.01733048204579879,81.5126050420168,120,60,119,119,ready,2026-07-29,70.36791001110174,ready,60,5,2026-07-29,58.14832328746702,ready,60,20,2026-07-29,12.21958672363472,ready,2026-07-29,5.331660066509581,ready,41,5,2026-07-29,6.8879266571251385,ready,2026-07-29,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-07-29,Strengthening,ready,81.5126050420168,12.21958672363472,6.8879266571251385,0.4,0.2,V_POS,A_POS,True,False
2026-07-29,concept,07c52534-5fef-4254-a79c-eeb63bf700f1,空间计算,equal_weight_return,2026-07-29,0.0055091123201384705,59.66386554621849,120,60,119,119,ready,2026-07-29,52.282291230512655,ready,60,5,2026-07-29,45.99183906714891,ready,60,20,2026-07-29,6.290452163363746,ready,2026-07-29,3.3876408736476207,ready,41,5,2026-07-29,2.902811289716125,ready,2026-07-29,20,15,20,20,1.0,1,7,ready,0.05,0.35,2026-07-29,Early Lift,ready,59.66386554621849,6.290452163363746,2.902811289716125,0.05,0.35,V_POS,A_POS,False,True
2026-07-29,concept,085c79db-a871-4cbb-97ef-af57b232063a,OLED,equal_weight_return,2026-07-29,-0.007068233629382498,35.294117647058826,120,60,119,119,ready,2026-07-29,37.371000224162465,ready,60,5,2026-07-29,36.337143295647145,ready,60,20,2026-07-29,1.0338569285153199,ready,2026-07-29,2.2189362070310583,ready,41,5,2026-07-29,-1.1850792785157385,ready,2026-07-29,20,15,20,20,1.0,3,13,ready,0.15,0.65,2026-07-29,Repairing,ready,35.294117647058826,1.0338569285153199,-1.1850792785157385,0.15,0.65,V_MID,A_NEG,False,True
2026-07-29,concept,08e3f67e-35fb-4fb3-a96d-5dd216bda3cc,租售同权,equal_weight_return,2026-07-29,0.017069935295493603,88.23529411764706,120,60,119,119,ready,2026-07-29,74.25423467154212,ready,60,5,2026-07-29,59.11211336840188,ready,60,20,2026-07-29,15.142121303140243,ready,2026-07-29,8.598437432917052,ready,41,5,2026-07-29,6.543683870223191,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,88.23529411764706,15.142121303140243,6.543683870223191,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,concept,094f5330-a78e-40f0-9aa1-1c9c03161396,长三角一体化,equal_weight_return,2026-07-29,0.014215473315314035,84.87394957983193,120,60,119,119,ready,2026-07-29,64.91671825663207,ready,60,5,2026-07-29,49.95119584276201,ready,60,20,2026-07-29,14.965522413870055,ready,2026-07-29,7.952784434060769,ready,41,5,2026-07-29,7.012737979809286,ready,2026-07-29,20,15,20,20,1.0,6,8,ready,0.3,0.4,2026-07-29,Strengthening,ready,84.87394957983193,14.965522413870055,7.012737979809286,0.3,0.4,V_POS,A_POS,True,False
2026-07-29,concept,098e62c9-a530-484e-9d5d-c2c7d50d7606,智能医疗,equal_weight_return,2026-07-29,0.0075633274034327125,70.58823529411765,120,60,119,119,ready,2026-07-29,58.866385178262604,ready,60,5,2026-07-29,53.778817954648716,ready,60,20,2026-07-29,5.087567223613888,ready,2026-07-29,1.3033967058348335,ready,41,5,2026-07-29,3.7841705177790548,ready,2026-07-29,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-07-29,Strengthening,ready,70.58823529411765,5.087567223613888,3.7841705177790548,0.25,0.2,V_POS,A_POS,True,False
2026-07-29,concept,0abfd72e-9217-433f-959f-f873baacde9e,民爆概念,equal_weight_return,2026-07-29,0.026044088434593212,97.47899159663865,120,60,119,119,ready,2026-07-29,67.38981592823609,ready,60,5,2026-07-29,52.38190337952099,ready,60,20,2026-07-29,15.007912548715098,ready,2026-07-29,8.312712516839067,ready,41,5,2026-07-29,6.6952000318760305,ready,2026-07-29,20,15,20,20,1.0,4,4,ready,0.2,0.2,2026-07-29,Strengthening,ready,97.47899159663865,15.007912548715098,6.6952000318760305,0.2,0.2,V_POS,A_POS,True,False
2026-07-29,concept,0b13add7-2e8a-40df-8401-36d300ea28b5,特斯拉概念,equal_weight_return,2026-07-29,0.009893412518987253,73.94957983193278,120,60,119,119,ready,2026-07-29,55.061455042009875,ready,60,5,2026-07-29,45.41461944068953,ready,60,20,2026-07-29,9.646835601320348,ready,2026-07-29,6.33991349745986,ready,41,5,2026-07-29,3.3069221038604875,ready,2026-07-29,20,15,20,20,1.0,5,9,ready,0.25,0.45,2026-07-29,Strengthening,ready,73.94957983193278,9.646835601320348,3.3069221038604875,0.25,0.45,V_POS,A_POS,True,False
2026-07-29,industry_l2,0b16126d-7fb5-4929-b38d-af565ab28593,食品饮料-白酒,equal_weight_return,2026-07-29,0.010400655856351882,78.15126050420169,120,60,119,119,ready,2026-07-29,69.91365774614484,ready,60,5,2026-07-29,58.76368990295688,ready,60,20,2026-07-29,11.149967843187959,ready,2026-07-29,5.178066806117503,ready,41,5,2026-07-29,5.971901037070456,ready,2026-07-29,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-07-29,Strengthening,ready,78.15126050420169,11.149967843187959,5.971901037070456,0.35,0.15,V_POS,A_POS,True,False
2026-07-29,concept,0b40b20d-5b8c-4584-b7d7-1890a251910e,摘帽,equal_weight_return,2026-07-29,0.014506453156914716,84.87394957983193,120,60,119,119,ready,2026-07-29,65.24215765226944,ready,60,5,2026-07-29,50.153761147239265,ready,60,20,2026-07-29,15.088396505030175,ready,2026-07-29,9.470723182382656,ready,41,5,2026-07-29,5.617673322647519,ready,2026-07-29,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-07-29,Strengthening,ready,84.87394957983193,15.088396505030175,5.617673322647519,0.2,0.3,V_POS,A_POS,True,False
2026-07-29,industry_l1,0c266b1d-10d9-4de1-a3c9-011b783fd74e,综合,equal_weight_return,2026-07-29,0.021848565293973214,90.75630252100841,120,60,119,119,ready,2026-07-29,69.73554682571913,ready,60,5,2026-07-29,53.61392793361978,ready,60,20,2026-07-29,16.12161889209935,ready,2026-07-29,7.997983770964506,ready,41,5,2026-07-29,8.123635121134843,ready,2026-07-29,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-07-29,Strengthening,ready,90.75630252100841,16.12161889209935,8.123635121134843,0.25,0.3,V_POS,A_POS,True,False
2026-07-29,concept,0c3502a4-95c1-42ec-a78a-a109ab0fcd70,钛白粉概念,equal_weight_return,2026-07-29,0.013947966676081646,78.99159663865547,120,60,119,119,ready,2026-07-29,64.63324737231936,ready,60,5,2026-07-29,50.09354262814976,ready,60,20,2026-07-29,14.539704744169597,ready,2026-07-29,8.855122903035252,ready,41,5,2026-07-29,5.684581841134346,ready,2026-07-29,20,15,20,20,1.0,2,5,ready,0.1,0.25,2026-07-29,Strengthening,ready,78.99159663865547,14.539704744169597,5.684581841134346,0.1,0.25,V_POS,A_POS,False,False
2026-07-29,concept,0c3fe4fc-47bf-4238-8731-8c5a44494281,芬太尼,equal_weight_return,2026-07-29,0.01280172321886451,82.35294117647058,120,60,119,119,ready,2026-07-29,64.5021101829482,ready,60,5,2026-07-29,57.0989109676082,ready,60,20,2026-07-29,7.403199215340003,ready,2026-07-29,0.9430163436304677,ready,41,5,2026-07-29,6.460182871709534,ready,2026-07-29,20,15,20,20,1.0,9,4,ready,0.45,0.2,2026-07-29,Strengthening,ready,82.35294117647058,7.403199215340003,6.460182871709534,0.45,0.2,V_POS,A_POS,True,False
2026-07-29,industry_l1,0c7ad2f5-72a8-4a8e-968a-48cac3297e72,煤炭,equal_weight_return,2026-07-29,0.021800684528808557,82.35294117647058,120,60,119,119,ready,2026-07-29,58.06288865369234,ready,60,5,2026-07-29,52.59335034741236,ready,60,20,2026-07-29,5.469538306279979,ready,2026-07-29,2.2816270849621114,ready,41,5,2026-07-29,3.1879112213178677,ready,2026-07-29,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-07-29,Strengthening,ready,82.35294117647058,5.469538306279979,3.1879112213178677,0.3,0.3,V_POS,A_POS,True,False
2026-07-29,concept,0c98f409-bcfc-4f93-b1f0-dc5bde6684de,3D打印,equal_weight_return,2026-07-29,0.008051554246507164,63.02521008403361,120,60,119,119,ready,2026-07-29,50.515008029186674,ready,60,5,2026-07-29,43.47452392199343,ready,60,20,2026-07-29,7.040484107193244,ready,2026-07-29,4.936297355111613,ready,41,5,2026-07-29,2.104186752081631,ready,2026-07-29,20,15,20,20,1.0,3,11,ready,0.15,0.55,2026-07-29,Early Lift,ready,63.02521008403361,7.040484107193244,2.104186752081631,0.15,0.55,V_POS,A_POS,False,True
2026-07-29,industry_l3,0cee71e1-c11d-4b76-8207-598824740e46,家用电器-白色家电-空调,equal_weight_return,2026-07-29,0.02137082123890327,94.9579831932773,120,60,119,119,ready,2026-07-29,75.38501109885928,ready,60,5,2026-07-29,58.78348762511743,ready,60,20,2026-07-29,16.60152347374185,ready,2026-07-29,8.180444128509334,ready,41,5,2026-07-29,8.421079345232515,ready,2026-07-29,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-07-29,Strengthening,ready,94.9579831932773,16.60152347374185,8.421079345232515,0.35,0.2,V_POS,A_POS,True,False
2026-07-29,concept,0d2a1514-1392-425e-a04c-2c2d189c99ad,物联网,equal_weight_return,2026-07-29,0.008516477017388748,68.0672268907563,120,60,119,119,ready,2026-07-29,57.24697489587191,ready,60,5,2026-07-29,48.69634718073026,ready,60,20,2026-07-29,8.550627715141651,ready,2026-07-29,5.83088642482524,ready,41,5,2026-07-29,2.719741290316411,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Early Lift,ready,68.0672268907563,8.550627715141651,2.719741290316411,0.15,0.35,V_POS,A_POS,False,True
2026-07-29,concept,0d2da44f-99ad-41bb-aa8d-5f27686d01b8,海南自贸区,equal_weight_return,2026-07-29,0.010019746396448908,76.47058823529412,120,60,119,119,ready,2026-07-29,65.57063488733993,ready,60,5,2026-07-29,54.914355529566706,ready,60,20,2026-07-29,10.65627935777323,ready,2026-07-29,6.983690860684645,ready,41,5,2026-07-29,3.6725884970885847,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,76.47058823529412,10.65627935777323,3.6725884970885847,0.3,0.2,V_POS,A_POS,True,False
2026-07-29,concept,0d498ff9-660c-4eb4-b5dc-5c688ea968fb,流感,equal_weight_return,2026-07-29,0.0032348642449430663,60.50420168067227,120,60,119,119,ready,2026-07-29,55.888294625075496,ready,60,5,2026-07-29,53.80457206526198,ready,60,20,2026-07-29,2.0837225598135163,ready,2026-07-29,-0.7612039006205722,ready,41,5,2026-07-29,2.8449264604340883,ready,2026-07-29,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-07-29,Strengthening,ready,60.50420168067227,2.0837225598135163,2.8449264604340883,0.3,0.2,V_POS,A_POS,False,False
2026-07-29,industry_l2,0de94d62-92d6-4119-a694-c5eed861861b,食品饮料-食品加工制造,equal_weight_return,2026-07-29,0.036089905329369065,100.0,120,60,119,119,ready,2026-07-29,77.40300349621421,ready,60,5,2026-07-29,57.10486757946243,ready,60,20,2026-07-29,20.298135916751782,ready,2026-07-29,8.536068200807186,ready,41,5,2026-07-29,11.762067715944596,ready,2026-07-29,20,15,20,20,1.0,8,6,ready,0.4,0.3,2026-07-29,Strengthening,ready,100.0,20.298135916751782,11.762067715944596,0.4,0.3,V_POS,A_POS,True,False
2026-07-29,concept,0dedbedf-a133-4238-b8f2-96e982f293c0,POE胶膜,equal_weight_return,2026-07-29,0.014340524290314589,84.03361344537815,120,60,119,119,ready,2026-07-29,63.229095573338775,ready,60,5,2026-07-29,49.16352878751411,ready,60,20,2026-07-29,14.065566785824664,ready,2026-07-29,8.024593360092984,ready,41,5,2026-07-29,6.04097342573168,ready,2026-07-29,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-07-29,Strengthening,ready,84.03361344537815,14.065566785824664,6.04097342573168,0.2,0.3,V_POS,A_POS,True,False
2026-07-29,concept,0e4cedbe-7b3b-4ab3-b833-eb280cad23b7,拼多多概念,equal_weight_return,2026-07-29,0.01817927662626166,88.23529411764706,120,60,119,119,ready,2026-07-29,70.12591049865716,ready,60,5,2026-07-29,56.45023981381074,ready,60,20,2026-07-29,13.675670684846423,ready,2026-07-29,7.2346941380578675,ready,41,5,2026-07-29,6.440976546788556,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,88.23529411764706,13.675670684846423,6.440976546788556,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,industry_l2,0e4f30f1-8284-4808-aa99-614d9742777d,交通运输-港口航运,equal_weight_return,2026-07-29,0.015376502896715997,86.5546218487395,120,60,119,119,ready,2026-07-29,66.95843435919845,ready,60,5,2026-07-29,58.57747556537703,ready,60,20,2026-07-29,8.38095879382142,ready,2026-07-29,4.623549168372257,ready,41,5,2026-07-29,3.7574096254491636,ready,2026-07-29,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-07-29,Strengthening,ready,86.5546218487395,8.38095879382142,3.7574096254491636,0.25,0.15,V_POS,A_POS,True,False
