raw_field,source,canonical_semantic,candidate_axis,candidate_role,data_type,categorical_values_or_unit,history_coverage,notes
review_return_1d,member_fact,1日收益率,PRICE,BREADTH_SOURCE,float,百分比,365d,advance ratio 来源
fp_volume_ratio20,state_payload.continuous,20日量比,CHIP,EXPLANATORY_ONLY,float,ratio,365d,volume ratio
fp_volume_percentile20,state_payload.continuous,20日量分位,CHIP,PARTICIPATION_SOURCE,float,0-100,365d,volume percentile
review_volume_ratio20,state_payload.continuous,20日量比(review),CHIP,PARTICIPATION_SOURCE,float,ratio,365d,rolling volume ratio
review_amount_ratio20,state_payload.continuous,20日额比(review),CHIP,PARTICIPATION_SOURCE,float,ratio,365d,rolling amount ratio
review_volume_percentile20,state_payload.continuous,20日量分位(review),CHIP,PARTICIPATION_SOURCE,float,0-100,365d,rolling volume percentile
review_amount_percentile200,state_payload.continuous,200日额分位(review),CHIP,PARTICIPATION_SOURCE,float,0-100,365d,rolling amount percentile
volume_zscore_20,state_payload.continuous,20日量 zscore,CHIP,EXPLANATORY_ONLY,float,zscore,365d,volume zscore
current_vs_prev_volume_mean_ratio,state_payload.continuous,当前/前段量均比,CHIP,EXPLANATORY_ONLY,float,ratio,365d,segment volume improvement
current_vs_prev_amount_mean_ratio,state_payload.continuous,当前/前段额均比,CHIP,EXPLANATORY_ONLY,float,ratio,365d,segment amount improvement
current_segment_volume_mean,state_payload.continuous,当前段均量,CHIP,EXPLANATORY_ONLY,float,volume,365d
prev_segment_volume_mean,state_payload.continuous,前段均量,CHIP,EXPLANATORY_ONLY,float,volume,365d,fp_prev_segment_volume
fp_segment_volume_ratio,member_fact,段量能改善比,CHIP,EXPLANATORY_ONLY,float,ratio,365d,current/prev volume mean ratio
